country_code,country_name_en,country_name_ko,korea_visa_free_days,korea_entry_type,nomad_visa_available,nomad_visa_name,nomad_visa_income_req_usd,nomad_visa_fee_usd,nomad_visa_duration_months,nomad_visa_renewable,tourist_visa_notes,source_notes,last_verified,schengen,ees_applicable,buffer_zone,tax_residency_days,double_tax_treaty_with_kr,cost_tier,mid_term_rental_available,key_docs,tax_note,income_period,income_tiers_note,official_source_url
EST,Estonia,에스토니아,90,무비자 (솅겐),Y,Digital Nomad Visa,4640,120,12,N,한국인 솅겐 협정 90일/180일,"에스토니아 외교부 2026-06 안내 기준 Teleworking (digital nomad visa) 소득요건은 €3960/월이며 ECB 2026-05-13 EUR/USD 1.1715 기준 약 $4640; D비자 체류는 최대 365일/12개월, 연속 2회 비자는 730일 중 548일 한도; 수수료 EUR 120; EES는 2025-10-12 시작 후 2026-04-10 전면 시행 완료.",2026-06-28,Y,Y,N,183,N,medium,Y,고용계약서 또는 서비스 계약서 (원격근무 입증); 3개월 급여명세서 또는 인보이스; 숙박 증빙 (임시 주소 확인서),에스토니아 거주자 아닐 시 현지 소득세 없음. e-Residency 별도 신청 가능,monthly,,https://www.vm.ee/en/consular-visa-and-travel-information/visa-information/application-long-stay-d-visa
GEO,Georgia,조지아,365,무비자 (1년),Y,Remotely from Georgia,2000,0,12,Y,한국인 최대 1년 무비자 체류 (VISA 불필요),한국인 1년 무비자 체류는 공식 관광청/영사 자료로 재확인. 관광청은 Remotely from Georgia를 팬데믹기 state program으로 서술하므로 현행 전용 DN 라우트 상세는 확인필요; 2026-03-01부터 원격근무 포함 취업허가 요건 도입. 2026-07-03 geoconsul 상세 경로는 test mode 404여서 현행 상세 요건 재확인 실패.,2026-05-21,N,N,Y,180,N,low,Y,고용계약서 또는 서비스 계약서; 3개월 급여명세서 또는 인보이스; 여권 (유효기간 6개월 이상),조지아 거주 1년 이상 시 플랫세율 1% 적용 (Virtual Zone 등록 시),monthly,,https://www.geoconsul.gov.ge/en
GRC,Greece,그리스,90,무비자 (솅겐),Y,Greece Digital Nomad Visa,4100,264,12,Y,한국인 솅겐 협정 90일/180일; EES 2026년 4월 10일부터 전자 추적,"그리스 MFA 디지털 노마드 안내와 MFA가 연결한 Work From Greece 체크리스트 기준 월 순소득 €3,500, 비자 €75 + 행정수수료 €150, 1년 비자 후 2년 거주허가 갱신 경로 유지; Schengen EES는 2026-04-10 전면 시행.",2026-06-27,Y,Y,N,183,Y,medium,Y,고용계약서 또는 원격근무 증명서; 3개월 급여명세서; 건강보험 (그리스 체류 기간 커버); 범죄경력증명서 + 아포스티유,그리스 체류 시 외국 소득에 현지 세금 없음 (영토 과세 원칙),monthly,"월 €3,500; 배우자 동반 +20%; 자녀 1인당 +15%",https://www.mfa.gr/en/services/working-in-greece-as-a-digital-nomad/
HRV,Croatia,크로아티아,90,무비자 (솅겐),Y,Croatia Digital Nomad Residence Permit,4244,54,18,N,한국인 솅겐 협정 90일/180일,"크로아티아 내무부 2026 안내 기준 디지털 노마드 월 소득요건은 €3,622.50(또는 12개월 €43,470 / 18개월 €65,205)로 상향; 최대 18개월 체류, 최초 허가가 18개월 미만이면 최대 6개월 연장 가능; 한국인은 무비자 입국 후 현지 경찰서 신청 가능하며 기본 체류허가 수수료는 €46.45(생체카드 별도); Schengen EES는 2026-04-10 전면 시행.",2026-06-25,Y,Y,N,183,N,medium,Y,고용계약서 또는 원격근무 증명서 (영문); 3개월 급여명세서 또는 인보이스; 건강보험 증서 (크로아티아 체류 기간 커버),크로아티아 거주 등록 시 현지 소득세 미적용 (비거주자 기준),monthly,,https://mup.gov.hr/aliens-281621/stay--work/temporary-stay-of-digital-nomads/286833?impaired=1
HUN,Hungary,헝가리,90,무비자 (솅겐),Y,White Card (Digital Nomad Residency),3515,129,12,Y,한국인 솅겐 협정 90일/180일,"헝가리 OIF 2026 안내 기준 White Card는 최근 6개월간 월 순소득 €3,000 이상이 필요하며 1년 발급 후 1회만 연장 가능; 가족동반 불가; 해외 공관 신청 수수료는 €110, 헝가리 내 Enter Hungary 전자신청은 HUF 26,000; Schengen EES는 2026-04-10 전면 시행.",2026-06-25,Y,Y,N,183,Y,medium,Y,고용계약서 또는 프리랜서 계약서 (영문); 소득 증빙 서류; 숙박 증빙 (임대계약서),헝가리 거주자 단일세율 15% (EU 최저 수준),monthly,,https://oif.gov.hu/factsheets/white-card-residency-for-digital-nomads
IDN,Indonesia (Bali),인도네시아 (발리),30,무비자(VOA),Y,E33G Remote Worker Visa (e-Visa),5000,403,12,Y,30일 도착비자; 1회 연장 30일 가능(총 60일); 장기 체류 시 E33G 비자 신청,"인도네시아 이민국 E33G 공식 페이지 기준 연소득 US$60,000, 1년 체류, 온라인 연장 가능, sponsor 불요 재확인. 최근 3개월 최소 US$2,000 잔고, 이력서, 여행일정표, 해외 법인 고용계약 요구가 명시되며 수수료 항목은 Rp7,000,000 체류기간 + Rp500,000 비자 + Rp2,000,000 검증 + Rp3,000,000 체류허가 + Rp1,500,000 재입국허가로 게시됨",2026-06-29,N,N,Y,183,Y,medium,Y,"여권 (만료 6개월 이상); 최근 3개월 최소 US$2,000 잔고 증빙; 해외 법인 고용계약서 + 이력서 + 여행일정표",외국 소득에 현지 소득세 미부과 (2024 기준),monthly,,https://www.imigrasi.go.id/wna/daftar-visa-indonesia/E33G
JPN,Japan,일본,90,무비자 (비자 면제),Y,특정활동 디지털 노마드 비자 (Specified Visa),5583,100,6,N,한국인 90일 무비자 입국; 비자 면제 협정 적용,"공식 안내 기준 6개월 한정·갱신 불가, 출국 후 6개월 이후 재신청 가능, 연소득 ¥10,000,000 이상, 비일본 고용주 대상 원격근무, 체류기간을 커버하는 의료보험 필요 재확인. 동반 배우자·자녀도 별도 특정활동 자격으로 6개월 체류 가능",2026-06-29,N,N,N,183,Y,medium,Y,"여권 (유효기간 충분); 소득 증빙 (연 ¥10,000,000 이상); 비일본 고용주와의 고용계약서; 체류기간 전부를 덮는 의료보험",비거주자는 일본 원천 소득에만 과세. 외국 소득 비과세,annual,"연소득 ¥10,000,000 (~$67,000) 단일 기준",https://www.moj.go.jp/isa/applications/status/designatedactivities10_00001.html
KEN,Kenya,케냐,0,ETA (전자여행허가),Y,Class N Work Permit (Digital Nomad),0,1200,24,Y,한국인 ETA 필요; 세부 eTA 수수료와 허용 체류일은 신청 시점 공식 포털 재확인,"공식 eFNS Class N 페이지 2026-07-02 재확인 기준 1년 또는 2년 발급 후 갱신 가능; 최근 3개월 은행명세/급여명세로 월소득 증빙 요구; 신청비 $200 + 연간 발급비 $1,000. 정액 최소소득 기준은 공식 본문에서 확인되지 않아 확인필요",2026-07-02,N,N,N,183,Y,low,Y,여권; 최근 3개월 은행명세/급여명세; 숙소 증빙; 고용주 또는 해외고객 증빙; 현지 대사관 no-objection letter,확인 필요,확인필요,,https://fns.immigration.go.ke/infopack/permits/classN/
MAR,Morocco,모로코,90,무비자,N,없음 (공식 확인필요),0,0,0,N,한국인 무비자 90일,공식 영사 비자 안내 재확인 결과 short/long/transit/border visa 체계만 확인되며 전용 DN 비자는 정부 1차 자료에서 확인되지 않아 확인필요로 유지. 2026-07-03 consulat.ma 경로는 Request Rejected 응답으로 본문 재추출 실패.,2026-05-21,N,N,Y,183,N,low,Y,유효 여권 (입국 시 자동 허가); 소득 증빙 불필요; 귀국 또는 제3국행 항공권 (권장),비거주자 외국 소득 비과세,monthly,,https://www.consulat.ma/index.php/en/types-granted-visas
MEX,Mexico,멕시코,90,무비자,N,임시거주비자 (Temporary Resident Visa),4630,56,12,Y,한국인 무비자 90일,"전용 DN 비자 없음. 2026년 멕시코 영사관 안내 기준 최근 6개월 월 $4,630 소득 또는 최근 12개월 $78,025 자산 증빙 후 임시거주 루트 활용; 최대 4년 갱신 가능. 2026-07-03 공식 영사 PDF는 Radware challenge로 본 환경 재추출 실패, prior verified data retained.",2026-05-14,N,N,N,183,N,medium,Y,최근 6개월 소득 증빙 또는 최근 12개월 자산 증빙; 범죄경력증명서 + 공증; 여권 (유효기간 6개월 이상),멕시코 거주자 외국 소득 과세. 비거주자 멕시코 소득만 과세,monthly,,https://consulmex.sre.gob.mx/lasvegas/images/2026/VISAS2026/VisadeResidenteTemporal2026
MYS,Malaysia,말레이시아,90,무비자,Y,DE Rantau Nomad Pass,2000,220,12,Y,한국인 무비자 90일 (MOU),"테크 분야 $24,000/년 ($2,000/월); 비테크 전문직 $60,000/년; 3~12개월 체류 후 12개월 추가 연장 가능 (총 24개월)",2026-06-28,N,N,N,182,Y,low,Y,여권 (유효기간 18개월 이상); 3개월 이상 소득 증빙 (영문 고용계약서 또는 프리랜서 계약서); 건강보험 증서 (말레이시아 체류 기간 커버),비거주자 — 현지 소득세 없음,monthly,"테크/디지털 직군 $2000/월; 비테크 직군 (CEO, 법무, 회계, PR 등) $5000/월",https://mdec.my/en/derantau
NLD,Netherlands,네덜란드,90,무비자 (솅겐),N,MVV Zelfstandige (자영업 비자),2020,423,36,Y,한국인 솅겐 협정 90일/180일,"IND 자영업 거주허가 공식 페이지 기준 전용 DN 비자 없음; essential interest 심사와 상공회의소 등록 필요; 2026-01-01~06-30 자영업 소득기준 gross profit €1,734.57/월; 신청비 €423; 솅겐 EES는 2026-04-10부터 전면 운영 중.",2026-06-12,Y,Y,N,183,Y,high,Y,여권; 소득 증빙,확인 필요,monthly,,https://ind.nl/en/residence-permits/work/residence-permit-self-employed-person
PAN,Panama,파나마,90,무비자,Y,Short Stay Visa for Remote Workers,3000,300,18,N,한국인 무비자 90일,"Servicio Nacional de Migración 요건서 기준 월 $3,000 외화소득, 신청비 $250 + 카드 $50, 9개월+9개월(총 18개월)",2026-06-25,N,확인필요,N,183,Y,medium,Y,여권; 소득 증빙,확인 필요,monthly,,https://www.migracion.gob.pa/wp-content/uploads/18.REQUISITOS-PARA-SOLICITAR-VISA-DE-CORTA-ESTANCIA-COMO-TRABAJADOR-REMOTO.pdf
PHL,Philippines,필리핀,30,무비자 (연장 가능),Y,"Digital Nomad Visa (EO No. 86, s.2025)",확인필요,확인필요,12,Y,"한국인 관광 목적 무비자 30일(일반 기준), DNV 세부요건 고시 업데이트 확인필요","EO No. 86 기준 DNV 제도는 유효하나, 최소소득·수수료 등 시행 세부치는 2026-06-06 기준 공식 본문에서 확인되지 않아 확인필요",2026-07-03,N,N,Y,180,Y,low,Y,여권 (유효기간 18개월 이상); 소득 증빙; 무범죄증명서; 건강보험,외국 소득 비과세 (영토 과세),확인필요,확인필요,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/5/98965
PRT,Portugal,포르투갈,90,무비자 (솅겐),Y,D8 Digital Nomad Visa,4000,110,12,Y,한국인 솅겐 협정 90일/180일,포르투갈 비자 포털 기준 remote work / digital nomad temporary stay 및 residency 비자 카테고리 유지; 2026 기준 최저임금 €920로 생계요건 산정; 국가비자 수수료 €110; 솅겐 EES는 2026-04-10부터 전면 운영 중.,2026-06-12,Y,Y,N,183,Y,medium,Y,고용계약서 또는 프리랜서 계약서 공증본; 3개월 급여명세서 영문 번역본; 범죄경력증명서 + 아포스티유,NHR 세제 신청 시 외국 소득 20% 단일세율 10년 적용,monthly,,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa
PRY,Paraguay,파라과이,확인필요,확인필요,N,Residencia Temporal (general long-stay route),0,0,24,Y,대한민국 여권 입국 조건은 Paraguay 외교부·이민 당국 최신 공지 추가 확인필요,Migraciones 공식 Residencia Temporal 기준 전용 DN 비자는 확인되지 않음. 합법적 활동 목적 일반 임시거주 카테고리는 최대 2년 체류 후 동일 기간 연장 가능하며 일반 요건·현행 수수료 공지를 재확인.,2026-06-02,N,N,N,183,확인필요,low,Y,여권; 범죄경력증명; 주소증빙; 출생/혼인증명서(해당 시),확인필요,N/A,,https://migraciones.gov.py/residencia-temporal/
QAT,Qatar,카타르,확인필요,visa-free entry,N,없음 (확인필요),0,0,0,N,Visit Qatar 2026-07-02 기준 South Korea 국적은 visa-free entry 대상. 여권 유효기간 최소 3개월 필요; 장기체류·원격근무는 별도 공식 경로 재확인 필요,Visit Qatar 공식 페이지 2026-07-02 재확인 기준 South Korea 국적은 visa-free entry 대상이며 여권 유효기간 최소 3개월 조건이 안내됨. 공식 관광 비자 페이지에서 전용 디지털 노마드 비자 또는 무스폰서 원격근무 체류 카테고리는 확인되지 않음,2026-07-02,N,N,N,183,확인필요,high,Y,확인필요,확인필요,N/A,,https://visitqatar.com/intl-en/plan-your-trip/visas
ROU,Romania,루마니아,90,무비자 (솅겐),Y,Digital Nomad Visa,4000,137,12,Y,한국인 솅겐 협정 90일/180일,eViza 수수료 페이지 기준 장기체류 비자(D) 수수료는 현재 EUR 120이며 ECB 2026-06-26 EUR/USD 1.1401 기준 약 $137. DN 소득요건과 체류허가 연장 문구는 기존 공식 IGI 근거를 유지하되 이번 사이클에서 별도 원문 재확인에는 실패해 추가 변경 없이 보수적으로 유지.,2026-06-27,Y,Y,N,183,Y,low,Y,여권; 소득 증빙; 원격근무 계약/회사등록 증빙; 건강보험,확인 필요,monthly,공식 기준은 최근 6개월 매월 평균총임금의 3배 요건,https://eviza.mae.ro/VisaFees
SVN,Slovenia,슬로베니아,90,무비자 (솅겐),Y,Digital Nomad Visa (임시거주허가),3500,확인필요,12,N,한국인 솅겐 협정 90일/180일,GOV.SI 기준 디지털 노마드 임시거주허가 유지; 최대 1년·연장 불가·만료 후 6개월 뒤 재신청 가능; 충분한 생계수단은 최근 공표 평균 순임금의 2배 기준; EU 솅겐 회원국; 솅겐 EES는 2026-04-10부터 전면 운영 중.,2026-06-12,Y,Y,N,183,N,medium,Y,원격근무 고용계약서 또는 프리랜서 계약서; 3개월 급여명세서; 건강보험 증서,슬로베니아 거주자 소득세 16~50% 누진세율,monthly,,https://www.gov.si/en/news/2025-11-21-temporary-residence-permit-for-digital-nomads/
THA,Thailand,태국,90,무비자,Y,Destination Thailand Visa (DTV),0,400,12,Y,한국인 무비자 90일,"태국 외교부 안내 기준 DTV는 5년 복수입국, 수수료 10,000THB(약 $400), 1회 180일 체류 후 1회 180일 연장 가능. 재정증빙은 최근 3개월 잔고 500,000THB 이상.",2026-06-25,N,N,Y,180,Y,low,Y,여권; 원격근무 또는 프리랜서 증빙; 최근 3개월 500000THB 이상 재정증빙,확인 필요,N/A,,https://image.mfa.go.th/mfa/0/rdX909e54m/%E0%B8%AD%E0%B8%B1%E0%B8%A5%E0%B8%9A%E0%B8%B1%E0%B9%89%E0%B8%A1%E0%B8%A0%E0%B8%B2%E0%B8%9E/New_Measures_as_of_29_May_2024_-_1955.pdf
TWN,Taiwan,대만,90,무비자 (비자 면제),Y,Digital Nomad Visitor Visa,3333,100,24,Y,한국인 90일 무비자 입국,"BOCA/NDC 공식 안내 기준 디지털 노마드 방문비자 유지; 30세 이상 연소득 $40,000 또는 20~29세 $20,000; 최근 6개월 평균잔고 $10,000 이상; 공식 포털은 최대 2년 체류 가능으로 안내.",2026-06-25,N,N,N,183,확인필요,medium,Y,"여권 (유효기간 6개월 이상); 소득 증빙 (연 $40,000 이상 또는 20~29세는 $20,000 이상); 최근 6개월 평균잔고 $10,000 이상; 국제 건강보험",비거주자 외국 소득 비과세,annual,"30세 이상 $40,000/년; 20~29세 $20,000/년",https://www.boca.gov.tw/fp-158-7718-c0382-2.html
URY,Uruguay,우루과이,90,무비자,Y,Hoja de identidad provisoria nómada digital,0,확인필요,6,Y,한국인 무비자 90일,공식 gub.uy 기준 180일 미만 임시체류용이며 온라인/대면 신청 가능. 비용은 55.71 UI로 고시되어 있고 갱신 시 범죄경력증명·우루과이 예방접종 증빙이 요구된다. 공식 페이지 최종 업데이트는 2026-03-12이며 USD 환산값은 확인필요,2026-06-26,N,확인필요,N,183,Y,medium,Y,여권; 선언서(Declaración jurada); 갱신 시 범죄경력증명 및 예방접종 증빙 가능,확인 필요,확인필요,,https://www.gub.uy/tramites/hoja-identidad-provisoria
VNM,Vietnam,베트남,45,무비자 (연장 가능),N,없음 (e-Visa 90일 활용),0,25,3,N,45일 무비자; e-Visa 최대 90일 ($25 단수 / $50 복수),"전용 DN 비자 없음; 공식 evisa.gov.vn 안내 기준 e-Visa 최대 90일·단수/복수입국 유지 확인. 수수료는 단수 $25, 복수 $50로 안내되며 신청 포털은 evisa.gov.vn를 사용",2026-06-26,N,N,Y,183,Y,low,Y,여권 (유효기간 6개월 이상); 온라인 신청서; 여권사진,외국 소득 비과세 (단기 체류 기준),monthly,,https://evisa.gov.vn/
